sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2015-05-12;97,20;97,40;98,00;98,00;96,00;97,20;96,845;38859;3763282,3;154;
2015-05-11;98,00;98,25;98,35;98,40;97,10;98,00;97,966;25582;2506156,95;185;
2015-05-08;97,70;98,00;97,50;98,45;96,80;98,00;97,536;46804;4565058,75;235;
2015-05-07;96,70;97,15;96,00;97,50;94,35;97,15;95,80;111647;10695751,9;433;
2015-05-06;96,00;96,55;98,00;98,00;95,55;96,50;96,65;77788;7518253,6;400;
2015-05-05;97,90;98,05;100,70;100,70;97,50;97,90;99,148;62086;6155716,15;292;
2015-05-04;100,70;101,30;102,20;102,50;100,70;100,70;101,544;41820;4246551,4;197;
2015-04-30;102,50;102,80;102,00;103,60;101,60;102,80;102,344;37114;3798392,2;158;
2015-04-29;102,70;103,20;104,80;105,50;102,40;103,20;103,727;188681;19571329;295;
2015-04-28;104,70;105,00;105,00;105,20;104,00;104,70;104,762;41507;4348364,6;259;
2015-04-27;104,80;105,00;104,50;105,20;104,00;105,00;104,758;71693;7510404,7;261;
2015-04-24;103,70;103,80;102,80;104,30;102,80;103,70;103,617;60401;6258558,1;207;
2015-04-23;102,10;102,70;105,00;106,70;102,00;102,60;104,45;139991;14622040,1;504;
2015-04-22;102,00;102,70;103,10;103,20;100,90;102,00;102,126;38542;3936130;211;
2015-04-21;102,10;102,40;101,30;103,00;101,30;102,40;102,364;65262;6680500,4;221;
2015-04-20;101,30;101,50;100,00;101,50;100,00;101,30;100,656;27967;2815045,6;189;
2015-04-17;100,70;100,80;103,00;103,00;100,70;100,70;101,43;39282;3984367,8;211;
2015-04-16;102,20;102,60;103,10;103,50;102,00;102,50;102,766;38716;3978674,1;198;
2015-04-15;102,70;102,90;101,70;103,10;101,50;102,90;102,57;50877;5218435,6;239;
2015-04-14;101,70;101,90;102,00;102,00;101,30;101,70;101,796;38774;3947020,7;239;
2015-04-13;101,60;102,00;101,50;102,20;100,70;101,60;101,553;66774;6781110,1;326;
2015-04-10;101,30;101,50;102,00;102,80;101,00;101,50;102,119;78455;8011745,8;414;
2015-04-09;102,60;103,00;102,00;103,60;102,00;102,60;103,021;56347;5804893,6;218;
2015-04-08;102,00;102,20;103,00;103,20;102,00;102,00;102,793;35727;3672476,8;222;
2015-04-07;103,00;103,10;103,30;104,60;103,00;103,00;103,581;47093;4877944,6;260;
2015-04-02;103,20;103,50;103,50;103,50;102,80;103,20;103,255;32214;3326269;145;
2015-04-01;103,50;103,60;103,00;104,00;103,00;103,50;103,569;27438;2841465,6;117;
2015-03-31;102,90;103,00;103,70;103,80;102,50;103,00;103,365;63481;6562091,5;240;
2015-03-30;102,70;102,80;102,20;103,80;102,20;102,80;103,062;57449;5920779,4;251;
2015-03-27;102,20;102,90;105,20;105,30;102,20;102,20;103,574;51363;5319848;226;
2015-03-26;105,20;105,40;107,00;107,00;104,40;105,40;105,186;76846;8083110,5;306;
2015-03-25;111,10;111,30;111,70;112,50;110,70;111,10;111,651;51665;5768434,8;204;
2015-03-24;111,40;111,80;111,50;112,30;110,60;111,80;111,603;58672;6547959,2;254;
2015-03-23;111,10;111,20;110,40;111,90;110,20;111,20;111,145;35840;3983437,6;170;
2015-03-20;110,00;110,10;109,80;110,10;109,40;110,10;109,909;42478;4668709,7;140;
2015-03-19;109,00;109,50;109,00;110,20;109,00;109,00;109,524;38817;4251408,4;173;
2015-03-18;108,40;108,80;108,50;108,80;108,00;108,80;108,46;29031;3148694,9;111;
2015-03-17;107,90;108,30;108,80;108,90;107,10;108,30;108,093;30702;3318657,7;107;
2015-03-16;107,90;108,00;108,20;108,80;107,40;108,00;108,036;37048;4002509,6;167;
2015-03-13;107,20;107,50;107,90;108,40;107,00;107,50;107,63;28041;3018052,3;119;
2015-03-12;107,00;107,50;108,90;108,90;106,60;107,50;107,844;60531;6527915,7;158;
2015-03-11;107,40;108,00;106,00;108,20;105,60;107,40;107,11;45143;4835246,7;153;
2015-03-10;105,20;105,30;105,50;106,90;105,30;105,30;106,156;45585;4839106;176;
2015-03-09;105,00;105,50;105,10;106,00;104,00;105,00;105,047;36622;3847013,9;142;
2015-03-06;104,80;105,10;106,00;106,50;104,90;105,10;105,90;42286;4478073,5;181;
2015-03-05;105,80;105,90;104,30;106,00;104,30;105,90;105,58;26567;2804940,1;172;
2015-03-04;105,00;105,40;104,60;105,90;103,10;105,40;104,482;78993;8253355,3;353;
2015-03-03;104,30;104,40;105,70;106,50;104,30;104,30;105,47;36783;3880250,2;205;
2015-03-02;105,50;106,00;105,20;106,80;105,10;105,50;106,028;52455;5561711,3;240;
2015-02-27;104,80;105,20;105,40;105,50;104,50;104,80;104,973;69836;7330920,7;235;
2015-02-26;104,60;105,00;103,90;105,30;103,90;105,00;104,691;44449;4653398,9;211;
2015-02-25;103,50;103,90;102,90;104,00;102,60;103,50;103,434;81197;8398556,3;302;
2015-02-24;102,50;102,90;101,10;103,00;101,10;102,90;101,734;125867;12804969,2;309;
2015-02-23;100,90;101,10;101,20;101,60;100,90;100,90;101,458;53350;5412766,8;211;
2015-02-20;101,00;101,20;101,20;101,50;100,50;101,20;101,18;35994;3641861,5;157;
2015-02-19;101,10;101,20;101,50;101,70;100,80;101,10;101,296;55573;5629305,7;176;
2015-02-18;101,30;101,50;101,00;101,80;100,60;101,30;101,39;35048;3553525,2;132;
2015-02-17;100,20;100,40;101,60;101,90;100,20;100,20;100,775;57068;5751041,9;222;
2015-02-16;101,30;101,50;101,20;102,00;101,00;101,50;101,482;57851;5870833;246;
2015-02-13;101,20;101,50;100,10;101,70;100,10;101,20;101,024;38501;3889535,5;178;
2015-02-12;100,00;100,20;101,00;101,00;100,00;100,00;100,541;35394;3558540,3;175;
2015-02-11;100,20;100,50;103,90;103,90;100,00;100,20;101,542;33331;3384505,9;117;
2015-02-10;99,85;100,10;100,20;101,00;99,85;100,10;100,338;33443;3355615,3;145;
2015-02-09;99,80;100,20;100,50;100,60;99,65;100,20;100,061;34022;3404264,95;154;
2015-02-06;100,60;100,90;102,20;102,20;99,00;100,90;100,224;61570;6170760,75;252;
2015-02-05;100,20;100,30;101,50;101,60;99,70;100,30;100,305;89405;8967804,2;341;
2015-02-04;101,10;101,50;103,00;103,40;101,00;101,50;102,414;120037;12293504,1;183;
2015-02-03;102,50;103,00;102,60;103,90;102,10;102,50;102,906;60606;6236717,4;224;
2015-02-02;102,60;102,90;103,00;103,10;101,50;102,60;102,614;151099;15504840,1;297;
2015-01-30;102,50;103,00;103,50;104,80;102,30;103,00;103,417;124806;12907004,8;295;
2015-01-29;102,00;102,60;102,00;102,60;100,10;102,60;101,21;150820;15264468,9;506;
2015-01-28;104,10;104,30;101,00;105,50;101,00;104,30;103,732;137232;14235307;437;
2015-01-27;100,30;100,60;101,00;101,30;100,00;100,60;100,577;44788;4504631,6;173;
2015-01-26;100,80;101,00;100,00;101,10;98,55;101,00;100,015;104430;10444484,55;279;
2015-01-23;100,00;100,10;100,20;101,90;100,00;100,10;101,012;62842;6347814,6;238;
2015-01-22;100,00;100,20;99,00;100,20;99,00;100,20;99,782;71932;7177539,55;274;
2015-01-21;98,35;99,05;98,20;98,60;96,00;98,35;96,961;78282;7590328,45;214;
2015-01-20;97,30;97,45;96,75;98,45;96,75;97,45;97,534;38468;3751941,05;142;
2015-01-19;96,50;96,70;96,50;96,75;96,20;96,50;96,564;19781;1910135,7;91;
2015-01-16;95,95;96,45;95,20;96,50;94,65;96,45;95,392;44081;4204985,45;119;
2015-01-15;95,20;95,30;95,00;95,75;93,50;95,30;94,50;29679;2804660,55;110;
2015-01-14;93,00;93,05;96,00;96,00;93,05;93,05;94,217;34599;3259815,05;148;
2015-01-13;94,65;94,95;94,70;95,35;94,00;94,95;94,862;54336;5154410,15;122;
2015-01-12;94,20;94,70;94,90;95,15;93,55;94,20;94,453;33347;3149714,6;160;
2015-01-09;94,10;94,70;95,50;96,40;94,10;94,10;95,324;46836;4464583,45;153;
2015-01-08;95,00;95,35;96,00;96,50;94,50;95,35;95,59;106436;10174201,85;277;
2015-01-07;94,10;94,45;95,50;95,55;94,00;94,10;94,734;99665;9441632,85;296;
2015-01-05;96,60;96,80;98,35;98,35;96,20;96,80;97,192;31659;3076997,7;123;
2015-01-02;97,30;98,00;98,25;98,65;97,30;97,30;97,908;44803;4386642,95;185;
2014-12-30;97,60;97,65;98,00;98,20;97,60;97,65;97,798;35996;3520348,9;179;
2014-12-29;97,60;97,85;96,50;98,35;96,50;97,85;97,613;18555;1811200,8;132;
2014-12-23;97,20;97,40;97,50;97,50;96,40;97,40;97,112;23694;2300973;118;
2014-12-22;96,90;97,00;95,10;97,25;95,00;97,00;96,82;75657;7325127,55;205;
2014-12-19;95,00;95,10;95,00;96,50;94,30;95,10;95,431;35439;3381968,1;143;
2014-12-18;94,30;94,55;93,00;95,95;93,00;94,55;94,344;24197;2282829,35;121;
2014-12-17;91,85;91,90;91,05;92,65;91,05;91,90;91,979;39295;3614319,65;153;
2014-12-16;92,40;92,50;93,10;93,70;90,20;92,45;91,885;67543;6206156,25;247;
2014-12-15;93,15;93,70;95,20;95,80;93,20;93,20;94,856;37442;3551606,85;150;
2014-12-12;95,50;95,70;98,40;98,40;95,60;95,70;96,452;22151;2136497,05;114;
2014-12-11;96,90;97,20;98,40;98,50;96,80;97,20;97,626;42057;4105867,85;160;
2014-12-10;98,40;98,95;98,75;99,10;98,05;98,40;98,589;34924;3443120,45;132;
2014-12-09;97,70;97,75;98,00;98,25;96,30;97,75;97,589;21912;2138361,4;110;
2014-12-08;97,95;98,40;97,65;98,40;97,50;98,40;97,799;39734;3885940,85;153;
2014-12-05;97,50;97,65;96,35;98,00;96,35;97,65;97,511;19441;1895715,45;113;
2014-12-04;96,10;96,35;97,50;97,95;96,35;96,35;97,347;42825;4168898,4;165;
2014-12-03;97,00;97,40;95,30;97,50;95,30;97,05;96,473;30755;2967033,7;118;
2014-12-02;95,60;95,80;95,50;96,50;95,50;95,70;95,98;48841;4687772,6;167;
2014-12-01;95,30;95,35;95,00;95,45;94,00;95,40;94,821;107097;10156262,875;283;
2014-11-28;95,15;95,50;94,90;95,35;94,15;95,15;94,721;98631;9342444,3;221;
2014-11-27;94,50;94,60;93,20;94,80;93,20;94,60;94,439;52778;4984294,4;174;
2014-11-26;93,05;93,10;94,40;95,00;92,85;93,10;93,594;82557;7726855,3;200;
2014-11-25;94,20;94,55;92,75;94,85;92,75;94,55;94,183;107431;10118152,35;311;
2014-11-24;92,65;92,75;90,80;93,00;90,80;92,75;91,965;72932;6707201,75;229;
2014-11-21;90,80;90,85;89,10;91,00;89,10;90,85;90,661;46650;4229324,3;149;
2014-11-20;89,35;89,60;90,00;90,00;89,30;89,50;89,662;12908;1157357,3;65;
2014-11-19;89,50;89,80;89,90;90,00;89,50;89,50;89,782;26324;2363411,2;92;
2014-11-18;89,55;89,75;89,70;89,90;89,10;89,75;89,558;22864;2047643,35;84;
2014-11-17;89,40;89,45;89,55;89,60;88,35;89,45;88,949;23029;2048406;115;
2014-11-14;89,55;89,65;89,70;89,95;89,15;89,55;89,543;11528;1032218,95;63;
2014-11-13;88,70;88,95;88,00;89,20;87,80;88,70;88,336;32211;2845389,6;132;
2014-11-12;88,00;88,20;88,85;88,90;88,20;88,20;88,535;27921;2471980,55;126;
2014-11-11;88,80;88,85;90,20;90,20;88,60;88,85;89,322;22567;2015726,4;117;
2014-11-10;89,10;89,20;89,45;89,55;89,05;89,20;89,261;25976;2318650,35;129;
2014-11-07;89,30;89,45;90,10;90,40;89,15;89,50;89,856;28685;2577526,7;110;
2014-11-06;90,00;90,10;90,00;91,10;89,65;90,10;90,248;29929;2701031,75;129;
2014-11-05;90,30;90,70;90,20;90,75;90,00;90,30;90,384;22680;2049899,9;109;
2014-11-04;89,60;89,80;90,40;91,15;89,50;89,60;89,96;48219;4337797,35;182;
2014-11-03;90,35;90,40;91,00;91,50;90,25;90,40;91,01;48827;4443757;172;
2014-10-31;90,60;90,90;90,00;91,00;90,00;90,90;90,526;56371;5103043,15;167;
2014-10-30;89,75;89,90;89,35;89,95;88,20;89,90;89,311;24830;2217587,75;114;
2014-10-29;89,10;89,35;89,90;90,40;89,20;89,35;89,656;60260;5402649,7;207;
2014-10-28;89,40;89,60;89,00;89,90;89,00;89,60;89,583;35846;3211204,9;156;
2014-10-27;88,50;88,60;89,70;89,70;88,10;88,60;88,766;44981;3992781,25;155;
2014-10-24;87,95;88,00;88,75;88,75;87,45;88,00;87,915;44550;3916620,55;158;
2014-10-23;87,75;87,95;90,85;90,85;86,10;87,75;88,175;82186;7246735,75;241;
2014-10-22;89,60;89,75;89,60;90,10;88,80;89,60;89,40;108705;9718251,6;279;
2014-10-21;88,55;88,70;85,15;88,75;85,00;88,70;86,951;72645;6316516,3;272;
2014-10-20;84,50;84,55;84,90;84,95;83,50;84,50;84,302;33796;2849076,45;153;
2014-10-17;84,00;84,20;79,60;84,25;79,60;84,00;82,366;65114;5363186,05;187;
2014-10-16;79,50;79,55;80,60;82,20;78,10;79,55;79,878;64256;5132614,3;235;
2014-10-15;80,50;80,60;85,00;85,00;80,60;80,60;83,033;52745;4379565,35;171;
2014-10-14;83,90;84,10;84,00;85,10;83,20;83,90;84,035;29769;2501695,35;129;
2014-10-13;84,00;84,15;85,00;85,00;83,30;84,00;84,216;42187;3552828,4;182;
2014-10-10;84,70;84,90;85,65;85,75;84,10;84,70;85,03;48086;4088759,95;178;
2014-10-09;85,65;85,75;88,00;89,15;85,40;85,75;87,45;30723;2686725,85;137;
2014-10-08;87,45;87,50;87,00;88,00;86,70;87,45;87,456;38274;3347303,6;107;
2014-10-07;87,50;87,65;89,45;89,45;87,50;87,50;88,532;28268;2502634,1;110;
2014-10-06;89,35;89,45;89,65;90,60;89,45;89,45;89,884;19920;1790488,65;80;
2014-10-03;89,65;89,95;88,45;90,00;88,45;89,90;89,639;20749;1859910,75;78;
2014-10-02;87,60;87,95;89,75;89,95;87,60;87,60;89,09;45700;4071583;125;
2014-10-01;89,65;89,75;90,55;90,85;89,55;89,65;90,283;32706;2952804,1;131;
2014-09-30;90,60;90,70;90,50;90,75;89,75;90,60;90,342;32107;2900597,7;129;
2014-09-29;89,35;89,45;90,15;90,50;89,05;89,45;90,038;32000;2881210,4;117;
2014-09-26;90,20;90,50;89,80;90,30;89,25;90,20;89,896;42961;3862037,45;140;
2014-09-25;89,35;89,65;89,50;89,80;88,85;89,35;89,595;20952;1877186,25;83;
2014-09-24;89,20;89,50;88,75;89,60;88,25;89,20;89,265;29076;2595454,05;100;
2014-09-23;89,15;89,30;89,25;89,80;89,00;89,15;89,362;24832;2219047,85;93;
2014-09-22;89,15;89,50;89,00;89,75;88,00;89,15;88,966;47771;4250007,45;129;
2014-09-19;88,10;88,20;87,40;88,35;87,40;88,20;88,07;13471;1186384,15;67;
2014-09-18;87,25;87,35;86,85;87,50;86,75;87,35;87,138;21721;1892716;70;
2014-09-17;86,75;86,85;84,90;87,40;84,90;86,85;86,252;18018;1554103,8;78;
2014-09-16;85,00;85,15;85,30;85,60;85,00;85,00;85,38;18176;1551864,75;123;
2014-09-15;85,35;85,95;85,00;85,95;84,50;85,35;85,152;54188;4614192;187;
2014-09-12;85,60;85,65;85,50;85,95;85,10;85,60;85,516;44199;3779706,35;102;
2014-09-11;85,45;85,55;87,00;87,20;85,45;85,45;86,315;20756;1791546,35;90;
2014-09-10;86,65;87,00;86,20;86,65;86,00;86,65;86,315;14989;1293767,65;81;
2014-09-09;86,10;86,20;87,00;87,00;86,05;86,20;86,578;19855;1719012,25;68;
2014-09-08;86,85;86,95;86,95;87,00;86,25;86,85;86,696;26049;2258345,9;100;
2014-09-05;87,35;87,65;88,00;88,25;86,90;87,35;87,507;17521;1533210,75;64;
2014-09-04;88,20;88,60;88,45;88,70;87,75;88,35;88,287;12802;1130251,55;73;
2014-09-03;88,10;88,45;87,45;88,70;87,45;88,45;88,294;18638;1645621,6;72;
2014-09-02;87,45;87,70;88,00;88,50;87,45;87,45;88,05;10530;927166,85;64;
2014-09-01;87,45;87,80;87,65;87,80;87,20;87,45;87,565;19648;1720482,95;92;
2014-08-29;87,70;88,10;87,30;88,85;87,30;87,70;88,069;21580;1900531,45;93;
2014-08-28;87,45;87,70;88,75;88,75;87,45;87,45;87,992;31189;2744367,35;84;
2014-08-27;88,75;88,80;89,00;89,10;88,75;88,80;88,931;15700;1396212,25;57;
2014-08-26;88,65;88,75;89,50;89,55;88,05;88,65;88,62;29038;2573335,4;106;
2014-08-25;88,85;88,95;89,10;90,00;88,55;88,85;89,011;19393;1726188,25;85;
2014-08-22;88,45;88,50;89,40;89,65;88,30;88,50;88,929;14693;1306634,05;64;
2014-08-21;88,95;89,50;88,20;89,50;88,20;88,95;88,892;24504;2178219;95;
2014-08-20;88,10;88,20;90,00;90,00;88,25;88,25;88,809;12567;1116059,8;81;
2014-08-19;88,55;88,60;88,50;89,25;88,50;88,60;88,927;14080;1252097,55;98;
2014-08-18;88,40;88,70;88,30;88,70;88,10;88,40;88,437;22174;1961000,1;106;
2014-08-15;88,10;88,15;87,60;88,50;87,60;88,15;88,215;13155;1160462,45;76;
2014-08-14;87,50;87,60;87,70;88,05;87,30;87,50;87,641;15608;1367900,1;87;
2014-08-13;87,70;88,35;86,15;88,45;86,15;87,70;87,902;23702;2083457,1;120;
2014-08-12;86,85;87,00;89,50;89,50;86,85;86,85;87,237;9940;867134,55;61;
2014-08-11;86,60;86,65;85,75;86,95;85,75;86,65;86,501;27145;2348055,85;115;
2014-08-08;85,35;85,75;85,00;85,85;84,00;85,35;84,751;45096;3821950,95;154;
2014-08-07;85,10;85,40;86,50;87,15;85,10;85,10;86,419;33356;2882587,55;147;
2014-08-06;86,30;87,00;89,00;89,00;86,00;86,30;86,864;27978;2430267,95;157;
2014-08-05;88,00;88,05;89,75;89,75;88,00;88,00;88,945;19162;1704369,3;72;
2014-08-04;89,10;89,35;89,00;89,85;89,00;89,10;89,325;24657;2202496,6;119;
2014-08-01;88,75;88,95;90,00;90,00;88,55;88,75;88,91;24847;2209153,55;91;
2014-07-31;89,10;89,15;90,10;90,10;88,75;89,15;89,456;22230;1988614,2;95;
2014-07-30;90,00;90,20;90,00;90,40;90,00;90,00;90,156;14260;1285618,95;62;
2014-07-29;90,20;90,30;90,00;90,60;90,00;90,30;90,309;10574;954926,5;52;
2014-07-28;89,85;90,05;91,05;91,50;89,80;89,85;90,379;23634;2136017,65;92;
2014-07-25;90,90;90,95;90,95;91,70;90,75;90,95;91,235;21664;1976504,65;74;
2014-07-24;90,55;90,70;90,00;91,10;90,00;90,80;90,843;25168;2286341,1;84;
2014-07-23;89,75;89,85;90,00;90,50;89,75;89,75;90,082;26468;2384285,65;110;
2014-07-22;89,90;89,95;89,50;90,50;89,50;89,90;90,039;41308;3719326,1;972;
2014-07-21;89,10;89,30;89,50;89,50;88,55;89,10;89,122;16852;1501875,25;322;
2014-07-18;89,50;89,55;90,55;90,65;89,20;89,55;89,993;34178;3075777,85;214;
2014-07-17;90,55;90,75;91,10;91,50;90,55;90,55;91,082;38571;3513115,7;113;
2014-07-16;90,50;90,55;89,60;91,30;89,60;90,50;90,531;34213;3097319,45;137;
2014-07-15;89,25;89,45;89,70;90,00;89,25;89,25;89,793;36821;3306270,8;131;
2014-07-14;89,70;89,80;89,00;89,90;89,00;89,80;89,43;74101;6626828,85;1245;
2014-07-11;87,40;87,55;86,10;87,80;86,10;87,40;87,336;32962;2878775,85;118;
2014-07-10;86,10;86,30;87,50;87,50;85,80;86,10;86,542;51816;4484232,15;273;
2014-07-09;87,15;87,20;86,80;87,95;86,75;87,20;87,164;22686;1977412,2;94;
2014-07-08;86,80;87,30;88,00;88,10;86,80;86,80;87,64;22576;1978544,25;79;
2014-07-07;88,05;88,10;88,65;88,70;88,10;88,10;88,491;10896;964196,9;60;
2014-07-04;88,55;88,70;88,95;88,95;88,70;88,70;88,808;10362;920230,5;59;
2014-07-03;88,60;88,70;88,40;89,00;88,40;88,70;88,673;41997;3724018,55;129;
2014-07-02;88,15;88,30;88,00;88,50;87,45;88,30;88,177;15641;1379179,2;71;
2014-07-01;87,30;87,45;87,00;87,85;86,80;87,45;87,454;9863;862561,85;53;
2014-06-30;86,40;86,50;86,30;87,45;86,30;86,50;86,778;36314;3151259;142;
2014-06-27;86,25;86,30;86,35;86,70;85,80;86,30;86,191;22399;1930581,45;109;
2014-06-26;86,10;86,30;87,65;87,65;86,20;86,30;86,867;24390;2118693,8;96;
2014-06-25;87,25;87,65;88,00;88,00;86,70;87,60;87,519;17515;1532900,25;130;
2014-06-24;87,90;88,05;87,80;88,15;87,50;88,05;87,913;15382;1352280,4;80;
2014-06-23;87,85;88,40;88,30;88,80;87,10;87,85;87,862;19814;1740898,5;147;
2014-06-19;88,65;88,70;87,15;88,65;87,10;88,65;88,144;68358;6025347,65;190;
2014-06-18;87,00;87,65;87,80;88,10;87,00;87,65;87,67;26963;2363850;127;
2014-06-17;87,30;87,65;87,10;88,20;86,85;87,30;87,507;33905;2966931,85;173;
2014-06-16;87,10;87,70;88,85;89,00;87,10;87,10;87,747;28288;2482199,55;106;
2014-06-13;89,00;89,05;88,95;89,80;87,55;89,00;88,662;39356;3489372,95;163;
2014-06-12;88,55;88,60;89,00;90,50;88,40;88,55;89,139;34693;3092484,35;186;
2014-06-11;89,10;89,15;90,00;90,50;89,15;89,15;89,956;23847;2145167,65;126;
2014-06-10;89,60;90,05;90,75;90,75;89,55;90,00;90,352;21110;1907321,8;119;
2014-06-09;90,75;90,85;90,25;91,70;90,25;90,75;90,972;32637;2969064,95;168;
2014-06-05;90,00;90,45;89,50;90,95;88,85;90,00;89,985;43736;3935560,15;132;
2014-06-04;89,50;89,80;89,90;89,95;89,10;89,50;89,659;27695;2483095,9;124;
2014-06-03;89,05;89,25;88,90;90,00;88,90;89,05;89,49;52920;4735810,1;197;
2014-06-02;88,90;88,95;88,90;89,15;88,30;88,90;88,911;59337;5275732,7;157;
2014-05-30;88,00;88,10;87,95;88,45;87,25;88,00;87,96;45846;4032605,75;164;
2014-05-28;87,55;87,70;87,20;87,95;87,20;87,70;87,589;15223;1333372,9;79;
2014-05-27;87,15;87,20;87,00;87,50;87,00;87,20;87,178;28070;2447075,75;93;
2014-05-26;87,20;87,30;87,10;87,95;87,10;87,20;87,345;23626;2063611,95;98;
2014-05-23;87,10;87,50;86,60;87,50;86,60;87,50;86,882;18040;1567354;88;
2014-05-22;86,30;86,50;87,30;87,30;86,00;86,30;86,709;30325;2629459,1;110;
2014-05-21;87,30;87,35;87,50;87,70;86,70;87,30;87,393;24196;2114562,8;102;
2014-05-20;87,55;87,70;87,80;88,00;87,70;87,70;87,891;20015;1759141,7;89;
2014-05-19;87,65;87,70;87,25;88,15;87,25;87,70;87,616;28018;2454816,45;128;
2014-05-16;87,70;87,75;87,30;88,00;87,25;87,70;87,579;30501;2671235,4;103;
2014-05-15;87,00;87,05;87,35;87,85;86,80;87,00;87,199;35962;3135842,05;101;
2014-05-14;87,00;87,20;87,50;87,50;86,55;87,20;87,118;18633;1623274,05;86;
2014-05-13;87,40;87,50;86,40;87,60;86,40;87,50;87,057;38744;3372948,2;126;
2014-05-12;86,25;86,40;86,55;87,00;86,10;86,25;86,405;37902;3274923,3;143;
2014-05-09;86,30;86,40;87,70;87,85;86,25;86,30;86,691;37551;3255336,2;117;
2014-05-08;87,20;87,25;86,40;87,25;86,30;87,25;86,758;11841;1027304,35;102;
2014-05-07;86,25;86,30;87,95;87,95;86,20;86,30;86,597;29823;2582576;110;
2014-05-06;87,35;87,40;87,10;88,15;86,20;87,35;87,536;41896;3667393,65;134;
2014-05-05;87,45;87,60;87,60;88,45;86,95;87,60;87,541;27118;2373936,95;99;
2014-05-02;87,85;87,95;89,40;89,40;87,65;87,85;88,39;47062;4159818,75;120;
2014-04-30;88,35;88,40;89,15;89,15;88,35;88,35;88,522;11370;1006498,55;49;
2014-04-29;88,30;88,50;87,00;88,70;86,50;88,50;87,677;78296;6864774,75;192;
2014-04-28;87,00;87,05;88,60;88,60;86,70;87,05;87,186;37044;3229729;157;
2014-04-25;86,75;86,90;88,10;88,55;86,50;86,75;87,531;55882;4891381,95;179;
2014-04-24;86,65;86,95;86,20;87,45;86,00;86,95;86,565;40560;3511084,65;156;
2014-04-23;86,00;86,05;86,95;87,50;86,05;86,05;86,722;29190;2531420,15;96;
2014-04-22;86,95;87,05;85,95;87,55;85,75;86,95;86,117;143640;12369829,2;273;
2014-04-17;86,15;86,20;85,90;86,50;85,90;86,15;86,203;5561;479375,2;30;
2014-04-16;85,80;86,40;85,15;86,65;85,15;86,40;86,10;46227;3980144,8;108;
2014-04-15;85,10;85,40;87,45;87,80;85,05;85,40;86,417;40546;3503663,8;125;
2014-04-14;87,20;87,25;87,50;87,90;86,25;87,20;86,991;68965;5999335,05;206;
2014-04-11;87,95;88,25;88,00;88,75;87,10;88,25;88,10;45458;4004854,35;180;
2014-04-10;89,20;89,25;90,50;90,50;88,95;89,25;89,539;37172;3328332,05;127;
2014-04-09;90,00;90,10;89,70;90,60;89,70;90,00;90,242;35531;3206378,55;141;
2014-04-08;89,45;89,70;90,00;90,70;89,05;89,45;89,738;18433;1654132,15;96;
2014-04-07;90,00;90,15;91,50;91,50;90,00;90,00;90,604;30897;2799401,4;132;
2014-04-04;91,00;91,25;91,30;91,75;91,00;91,00;91,376;33346;3047009;110;
2014-04-03;91,30;91,40;90,80;92,00;90,80;91,30;91,489;24985;2285852,75;105;
2014-04-02;91,00;91,05;91,90;91,90;91,00;91,05;91,526;55919;5117880;191;
2014-04-01;92,00;92,20;91,35;92,35;91,35;92,20;91,939;27342;2513806,1;130;
2014-03-31;91,35;91,50;90,15;91,70;90,15;91,35;91,043;52989;4824271;158;
2014-03-28;89,70;90,15;89,00;91,25;89,00;89,70;90,068;38532;3470508,15;147;
2014-03-27;89,10;89,45;89,80;89,80;89,00;89,10;89,311;20474;1828547,4;112;
2014-03-26;89,15;89,40;88,45;92,25;88,15;89,15;89,411;67793;6061440,2;251;
2014-03-25;92,85;93,20;91,05;93,20;91,00;92,85;91,998;33798;3109363;126;
2014-03-24;91,20;91,30;92,00;92,70;91,00;91,30;91,80;42997;3947114,15;141;
2014-03-21;91,00;91,25;91,00;92,50;91,00;91,00;91,814;38761;3558792,8;140;
2014-03-20;90,65;90,85;90,00;90,85;89,80;90,65;90,466;42883;3879441,1;136;
2014-03-19;90,70;90,80;90,50;91,80;90,50;90,80;91,285;72363;6605853,65;197;
2014-03-18;90,85;91,25;89,50;91,60;89,50;91,25;90,229;51499;4646706,45;164;
2014-03-17;89,20;89,25;88,30;89,55;88,10;89,25;89,081;42457;3782073,65;137;
2014-03-14;88,30;88,50;89,75;89,80;87,65;88,30;89,002;89182;7937363,7;254;
2014-03-13;91,25;91,30;91,20;92,30;91,00;91,25;91,686;29094;2667513,2;99;
2014-03-12;91,20;91,50;92,85;92,85;91,00;91,20;91,681;37371;3426225,15;153;
2014-03-11;91,70;91,80;91,50;91,95;90,55;91,70;91,267;34556;3153822,7;116;
2014-03-10;90,35;90,50;91,00;91,40;90,35;90,35;90,974;44613;4058608,75;149;
2014-03-07;90,00;90,45;90,50;91,35;90,00;90,00;90,696;36641;3323188,55;177;
2014-03-06;90,50;90,60;90,90;91,15;90,50;90,50;90,906;39676;3606767,1;131;
2014-03-05;90,05;90,20;90,50;90,80;89,70;90,20;90,272;53995;4874310,9;172;
2014-03-04;90,30;90,45;87,70;90,90;87,70;90,30;89,842;107473;9655575,75;363;
2014-03-03;88,00;88,10;89,35;89,35;87,20;88,00;88,213;124264;10961731,8;433;
